id,type,name,status,description,duration,startTime,endTime,epic
64,TASK,Переезд,NEW,Организовать переезд,null,null,null,
1,TASK,Переезд,NEW,Организовать переезд,null,null,null,
65,TASK,Ремонт,NEW,Сделать косметику,null,null,null,
2,TASK,Ремонт,NEW,Сделать косметику,null,null,null,
71,TASK,Переезд,NEW,Организовать переезд,null,null,null,
8,TASK,Переезд,NEW,Организовать переезд,null,null,null,
72,TASK,Ремонт,NEW,Сделать косметику,null,null,null,
9,TASK,Ремонт,NEW,Сделать косметику,null,null,null,
78,TASK,Переезд,NEW,Организовать переезд,null,null,null,
15,TASK,Переезд,NEW,Организовать переезд,null,null,null,
79,TASK,Ремонт,NEW,Сделать косметику,null,null,null,
16,TASK,Ремонт,NEW,Сделать косметику,null,null,null,
85,TASK,Переезд,NEW,Организовать переезд,180,2025-09-21T10:00,2025-09-21T13:00,
22,TASK,Переезд,NEW,Организовать переезд,null,null,null,
86,TASK,Ремонт,NEW,Сделать косметику,300,2025-09-22T09:00,2025-09-22T14:00,
23,TASK,Ремонт,NEW,Сделать косметику,null,null,null,
92,TASK,Переезд,NEW,Организовать переезд,null,null,null,
29,TASK,Переезд,NEW,Организовать переезд,null,null,null,
93,TASK,Ремонт,NEW,Сделать косметику,null,null,null,
30,TASK,Ремонт,NEW,Сделать косметику,null,null,null,
99,TASK,Переезд,NEW,Организовать переезд,null,null,null,
36,TASK,Переезд,NEW,Организовать переезд,null,null,null,
100,TASK,Ремонт,NEW,Сделать косметику,null,null,null,
37,TASK,Ремонт,NEW,Сделать косметику,null,null,null,
106,TASK,Переезд,NEW,Организовать переезд,null,null,null,
43,TASK,Переезд,NEW,Организовать переезд,null,null,null,
107,TASK,Ремонт,NEW,Сделать косметику,null,null,null,
44,TASK,Ремонт,NEW,Сделать косметику,null,null,null,
50,TASK,Переезд,NEW,Организовать переезд,null,null,null,
51,TASK,Ремонт,NEW,Сделать косметику,null,null,null,
57,TASK,Переезд,NEW,Организовать переезд,null,null,null,
58,TASK,Ремонт,NEW,Сделать косметику,null,null,null,
66,EPIC,Праздник,NEW,Организация семейного,0,null,null,
3,EPIC,Праздник,NEW,Организация семейного,null,null,null,
67,EPIC,Покупка,NEW,Купить квартиру,0,null,null,
4,EPIC,Покупка,NEW,Купить квартиру,null,null,null,
73,EPIC,Праздник,NEW,Организация семейного,null,null,null,
10,EPIC,Праздник,NEW,Организация семейного,null,null,null,
74,EPIC,Покупка,NEW,Купить квартиру,null,null,null,
11,EPIC,Покупка,NEW,Купить квартиру,null,null,null,
80,EPIC,Праздник,NEW,Организация семейного,null,null,null,
17,EPIC,Праздник,NEW,Организация семейного,null,null,null,
81,EPIC,Покупка,NEW,Купить квартиру,null,null,null,
18,EPIC,Покупка,NEW,Купить квартиру,null,null,null,
87,EPIC,Праздник,NEW,Организация семейного,300,2025-09-23T13:00,2025-09-23T19:00,
24,EPIC,Праздник,NEW,Организация семейного,null,null,null,
88,EPIC,Покупка,NEW,Купить квартиру,60,2025-09-25T15:00,2025-09-25T16:00,
25,EPIC,Покупка,NEW,Купить квартиру,null,null,null,
94,EPIC,Праздник,NEW,Организация семейного,0,null,null,
31,EPIC,Праздник,NEW,Организация семейного,null,null,null,
95,EPIC,Покупка,NEW,Купить квартиру,0,null,null,
32,EPIC,Покупка,NEW,Купить квартиру,null,null,null,
101,EPIC,Праздник,NEW,Организация семейного,0,null,null,
38,EPIC,Праздник,NEW,Организация семейного,null,null,null,
